case_id,process,step,owner,start_date,end_date,duration_days,status
C0407,Policy Approval,Draft,Legal,2026-04-20,2026-04-22,2,Done
C0407,Policy Approval,Legal Review,CEO,2026-04-22,2026-04-27,5,Done
C0407,Policy Approval,Finance Review,HR,2026-04-27,2026-05-01,4,Done
C0407,Policy Approval,CEO Approval,Legal,2026-05-01,2026-05-13,12,Done
C0407,Policy Approval,Publish,Legal,2026-05-13,2026-05-18,5,Rework
C0408,Policy Approval,Draft,CEO,2026-05-05,2026-05-08,3,Rework
C0408,Policy Approval,Legal Review,Finance,2026-05-08,2026-05-12,4,Rework
C0408,Policy Approval,Finance Review,Employee,2026-05-12,2026-05-14,2,Rework
C0408,Policy Approval,CEO Approval,Finance,2026-05-14,2026-05-25,11,Rework
C0408,Policy Approval,Publish,HRD,2026-05-25,2026-05-26,1,Rework
C0409,Policy Approval,Draft,Manager,2026-01-05,2026-01-07,2,Done
C0409,Policy Approval,Legal Review,CEO,2026-01-07,2026-01-10,3,Done
C0409,Policy Approval,Finance Review,HR,2026-01-10,2026-01-14,4,Rework
C0409,Policy Approval,CEO Approval,HRD,2026-01-14,2026-01-26,12,Done
C0409,Policy Approval,Publish,CEO,2026-01-26,2026-01-29,3,Done
C0410,Policy Approval,Draft,Finance,2026-05-03,2026-05-07,4,Rework
C0410,Policy Approval,Legal Review,Legal,2026-05-07,2026-05-09,2,Rework
C0410,Policy Approval,Finance Review,HR,2026-05-09,2026-05-13,4,Rework
C0410,Policy Approval,CEO Approval,HR,2026-05-13,2026-05-14,1,Done
C0410,Policy Approval,Publish,Manager,2026-05-14,2026-05-19,5,Done
C0411,Policy Approval,Draft,HR,2026-02-27,2026-03-01,2,Done
C0411,Policy Approval,Legal Review,CEO,2026-03-01,2026-03-04,3,Done
C0411,Policy Approval,Finance Review,CEO,2026-03-04,2026-03-08,4,Done
C0411,Policy Approval,CEO Approval,HRD,2026-03-08,2026-03-17,9,Rework
C0411,Policy Approval,Publish,Legal,2026-03-17,2026-03-18,1,Done
C0412,Policy Approval,Draft,Finance,2026-07-23,2026-07-27,4,Done
C0412,Policy Approval,Legal Review,CEO,2026-07-27,2026-07-29,2,Done
C0412,Policy Approval,Finance Review,Legal,2026-07-29,2026-08-01,3,Done
C0412,Policy Approval,CEO Approval,HRD,2026-08-01,2026-08-04,3,Rework
C0412,Policy Approval,Publish,Finance,2026-08-04,2026-08-08,4,Rework
C0413,Policy Approval,Draft,Legal,2026-02-09,2026-02-14,5,Done
C0413,Policy Approval,Legal Review,HRD,2026-02-14,2026-02-17,3,Done
C0413,Policy Approval,Finance Review,Employee,2026-02-17,2026-02-18,1,Done
C0413,Policy Approval,CEO Approval,CEO,2026-02-18,2026-03-04,14,Rework
C0413,Policy Approval,Publish,Finance,2026-03-04,2026-03-05,1,Done
C0414,Policy Approval,Draft,CEO,2026-01-18,2026-01-22,4,Done
C0414,Policy Approval,Legal Review,HRD,2026-01-22,2026-01-24,2,Done
C0414,Policy Approval,Finance Review,HRD,2026-01-24,2026-01-27,3,Done
C0414,Policy Approval,CEO Approval,Finance,2026-01-27,2026-01-28,1,Done
C0414,Policy Approval,Publish,Finance,2026-01-28,2026-02-01,4,Done
C0415,Policy Approval,Draft,CEO,2026-02-02,2026-02-07,5,Done
C0415,Policy Approval,Legal Review,Finance,2026-02-07,2026-02-08,1,Done
C0415,Policy Approval,Finance Review,HR,2026-02-08,2026-02-11,3,Done
C0415,Policy Approval,CEO Approval,Manager,2026-02-11,2026-02-14,3,Done
C0415,Policy Approval,Publish,HRD,2026-02-14,2026-02-18,4,Rework
C0416,Policy Approval,Draft,Manager,2026-01-10,2026-01-12,2,Done
C0416,Policy Approval,Legal Review,HRD,2026-01-12,2026-01-14,2,Done
C0416,Policy Approval,Finance Review,Employee,2026-01-14,2026-01-17,3,Done
C0416,Policy Approval,CEO Approval,Legal,2026-01-17,2026-02-04,18,Done
C0416,Policy Approval,Publish,HR,2026-02-04,2026-02-07,3,Rework
C0417,Policy Approval,Draft,CEO,2026-01-11,2026-01-14,3,Rework
C0417,Policy Approval,Legal Review,HR,2026-01-14,2026-01-16,2,Rework
C0417,Policy Approval,Finance Review,Finance,2026-01-16,2026-01-17,1,Rework
C0417,Policy Approval,CEO Approval,Finance,2026-01-17,2026-01-19,2,Done
C0417,Policy Approval,Publish,Manager,2026-01-19,2026-01-20,1,Done
C0418,Policy Approval,Draft,Legal,2026-05-22,2026-05-23,1,Rework
C0418,Policy Approval,Legal Review,Manager,2026-05-23,2026-05-26,3,Done
C0418,Policy Approval,Finance Review,Employee,2026-05-26,2026-05-30,4,Done
C0418,Policy Approval,CEO Approval,Legal,2026-05-30,2026-06-12,13,Done
C0418,Policy Approval,Publish,Employee,2026-06-12,2026-06-15,3,Done
C0419,Policy Approval,Draft,Finance,2026-02-28,2026-03-04,4,Done
C0419,Policy Approval,Legal Review,CEO,2026-03-04,2026-03-06,2,Done
C0419,Policy Approval,Finance Review,HRD,2026-03-06,2026-03-08,2,Done
C0419,Policy Approval,CEO Approval,Employee,2026-03-08,2026-03-11,3,Done
C0419,Policy Approval,Publish,HR,2026-03-11,2026-03-16,5,Done
C0420,Policy Approval,Draft,Manager,2026-03-30,2026-03-31,1,Done
C0420,Policy Approval,Legal Review,CEO,2026-03-31,2026-04-03,3,Done
C0420,Policy Approval,Finance Review,Manager,2026-04-03,2026-04-05,2,Done
C0420,Policy Approval,CEO Approval,CEO,2026-04-05,2026-04-06,1,Done
C0420,Policy Approval,Publish,Employee,2026-04-06,2026-04-11,5,Rework
C0421,Policy Approval,Draft,HRD,2026-06-15,2026-06-16,1,Rework
C0421,Policy Approval,Legal Review,Legal,2026-06-16,2026-06-20,4,Done
C0421,Policy Approval,Finance Review,HRD,2026-06-20,2026-06-21,1,Done
C0421,Policy Approval,CEO Approval,Legal,2026-06-21,2026-06-25,4,Done
C0421,Policy Approval,Publish,HR,2026-06-25,2026-06-29,4,Done
C0422,Policy Approval,Draft,HRD,2026-06-01,2026-06-04,3,Rework
C0422,Policy Approval,Legal Review,CEO,2026-06-04,2026-06-06,2,Done
C0422,Policy Approval,Finance Review,HRD,2026-06-06,2026-06-07,1,Rework
C0422,Policy Approval,CEO Approval,Finance,2026-06-07,2026-06-20,13,Done
C0422,Policy Approval,Publish,HR,2026-06-20,2026-06-21,1,Done
C0423,Policy Approval,Draft,CEO,2026-01-27,2026-01-30,3,Done
C0423,Policy Approval,Legal Review,Legal,2026-01-30,2026-01-31,1,Done
C0423,Policy Approval,Finance Review,HR,2026-01-31,2026-02-04,4,Done
C0423,Policy Approval,CEO Approval,HRD,2026-02-04,2026-02-07,3,Done
C0423,Policy Approval,Publish,CEO,2026-02-07,2026-02-08,1,Done
C0424,Policy Approval,Draft,Legal,2026-01-06,2026-01-08,2,Done
C0424,Policy Approval,Legal Review,CEO,2026-01-08,2026-01-09,1,Done
C0424,Policy Approval,Finance Review,Finance,2026-01-09,2026-01-12,3,Rework
C0424,Policy Approval,CEO Approval,Employee,2026-01-12,2026-01-15,3,Done
C0424,Policy Approval,Publish,Employee,2026-01-15,2026-01-18,3,Done
C0425,Policy Approval,Draft,Finance,2026-03-17,2026-03-21,4,Rework
C0425,Policy Approval,Legal Review,Manager,2026-03-21,2026-03-25,4,Done
C0425,Policy Approval,Finance Review,Manager,2026-03-25,2026-03-28,3,Done
C0425,Policy Approval,CEO Approval,Employee,2026-03-28,2026-04-11,14,Done
C0425,Policy Approval,Publish,Manager,2026-04-11,2026-04-12,1,Rework
C0426,Policy Approval,Draft,Legal,2026-06-01,2026-06-03,2,Rework
C0426,Policy Approval,Legal Review,Manager,2026-06-03,2026-06-05,2,Done
C0426,Policy Approval,Finance Review,Employee,2026-06-05,2026-06-08,3,Rework
C0426,Policy Approval,CEO Approval,Manager,2026-06-08,2026-06-10,2,Done
C0426,Policy Approval,Publish,Employee,2026-06-10,2026-06-12,2,Done
C0427,Policy Approval,Draft,Manager,2026-02-12,2026-02-16,4,Rework
C0427,Policy Approval,Legal Review,Finance,2026-02-16,2026-02-21,5,Done
C0427,Policy Approval,Finance Review,Legal,2026-02-21,2026-02-23,2,Done
C0427,Policy Approval,CEO Approval,Manager,2026-02-23,2026-02-24,1,Done
C0427,Policy Approval,Publish,Employee,2026-02-24,2026-02-27,3,Done
C0428,Policy Approval,Draft,Employee,2026-07-26,2026-07-30,4,Done
C0428,Policy Approval,Legal Review,Employee,2026-07-30,2026-07-31,1,Done
C0428,Policy Approval,Finance Review,CEO,2026-07-31,2026-08-02,2,Done
C0428,Policy Approval,CEO Approval,HR,2026-08-02,2026-08-06,4,Rework
C0428,Policy Approval,Publish,Employee,2026-08-06,2026-08-07,1,Done
C0429,Policy Approval,Draft,Manager,2026-06-04,2026-06-08,4,Done
C0429,Policy Approval,Legal Review,Manager,2026-06-08,2026-06-12,4,Done
C0429,Policy Approval,Finance Review,Finance,2026-06-12,2026-06-14,2,Done
C0429,Policy Approval,CEO Approval,HR,2026-06-14,2026-06-30,16,Done
C0429,Policy Approval,Publish,Manager,2026-06-30,2026-07-02,2,Done
C0430,Policy Approval,Draft,HRD,2026-02-28,2026-03-03,3,Done
C0430,Policy Approval,Legal Review,HRD,2026-03-03,2026-03-06,3,Done
C0430,Policy Approval,Finance Review,HR,2026-03-06,2026-03-11,5,Rework
C0430,Policy Approval,CEO Approval,Employee,2026-03-11,2026-03-13,2,Done
C0430,Policy Approval,Publish,Employee,2026-03-13,2026-03-14,1,Done
C0431,Policy Approval,Draft,HR,2026-01-17,2026-01-18,1,Done
C0431,Policy Approval,Legal Review,Legal,2026-01-18,2026-01-22,4,Rework
C0431,Policy Approval,Finance Review,Employee,2026-01-22,2026-01-24,2,Done
C0431,Policy Approval,CEO Approval,Legal,2026-01-24,2026-01-29,5,Done
C0431,Policy Approval,Publish,Finance,2026-01-29,2026-02-02,4,Done
C0432,Policy Approval,Draft,HR,2026-07-18,2026-07-22,4,Done
C0432,Policy Approval,Legal Review,HRD,2026-07-22,2026-07-23,1,Done
C0432,Policy Approval,Finance Review,HRD,2026-07-23,2026-07-24,1,Done
C0432,Policy Approval,CEO Approval,HRD,2026-07-24,2026-07-28,4,Done
C0432,Policy Approval,Publish,Finance,2026-07-28,2026-07-31,3,Done
C0433,Policy Approval,Draft,HR,2026-08-30,2026-08-31,1,Done
C0433,Policy Approval,Legal Review,HR,2026-08-31,2026-09-01,1,Rework
C0433,Policy Approval,Finance Review,HRD,2026-09-01,2026-09-03,2,Done
C0433,Policy Approval,CEO Approval,Legal,2026-09-03,2026-09-06,3,Done
C0433,Policy Approval,Publish,CEO,2026-09-06,2026-09-07,1,Done
C0434,Policy Approval,Draft,HRD,2026-09-05,2026-09-10,5,Done
C0434,Policy Approval,Legal Review,HR,2026-09-10,2026-09-12,2,Rework
C0434,Policy Approval,Finance Review,HRD,2026-09-12,2026-09-16,4,Done
C0434,Policy Approval,CEO Approval,Finance,2026-09-16,2026-09-20,4,Done
C0434,Policy Approval,Publish,CEO,2026-09-20,2026-09-25,5,Done
C0435,Policy Approval,Draft,Manager,2026-06-30,2026-07-02,2,Rework
C0435,Policy Approval,Legal Review,Finance,2026-07-02,2026-07-04,2,Done
C0435,Policy Approval,Finance Review,HR,2026-07-04,2026-07-07,3,Done
C0435,Policy Approval,CEO Approval,CEO,2026-07-07,2026-07-10,3,Rework
C0435,Policy Approval,Publish,Finance,2026-07-10,2026-07-13,3,Rework
C0436,Policy Approval,Draft,HRD,2026-02-26,2026-02-27,1,Done
C0436,Policy Approval,Legal Review,HR,2026-02-27,2026-03-04,5,Done
C0436,Policy Approval,Finance Review,CEO,2026-03-04,2026-03-07,3,Rework
C0436,Policy Approval,CEO Approval,Legal,2026-03-07,2026-03-10,3,Rework
C0436,Policy Approval,Publish,CEO,2026-03-10,2026-03-11,1,Done
C0437,Policy Approval,Draft,Employee,2026-06-27,2026-07-01,4,Done
C0437,Policy Approval,Legal Review,HRD,2026-07-01,2026-07-06,5,Done
C0437,Policy Approval,Finance Review,HRD,2026-07-06,2026-07-08,2,Done
C0437,Policy Approval,CEO Approval,Manager,2026-07-08,2026-07-11,3,Done
C0437,Policy Approval,Publish,Employee,2026-07-11,2026-07-14,3,Done
C0438,Policy Approval,Draft,CEO,2026-04-06,2026-04-11,5,Done
C0438,Policy Approval,Legal Review,Legal,2026-04-11,2026-04-16,5,Done
C0438,Policy Approval,Finance Review,HR,2026-04-16,2026-04-18,2,Done
C0438,Policy Approval,CEO Approval,Legal,2026-04-18,2026-04-29,11,Done
C0438,Policy Approval,Publish,Finance,2026-04-29,2026-04-30,1,Done
C0439,Policy Approval,Draft,Manager,2026-04-05,2026-04-08,3,Done
C0439,Policy Approval,Legal Review,CEO,2026-04-08,2026-04-13,5,Done
C0439,Policy Approval,Finance Review,CEO,2026-04-13,2026-04-15,2,Done
C0439,Policy Approval,CEO Approval,Employee,2026-04-15,2026-04-20,5,Done
C0439,Policy Approval,Publish,HR,2026-04-20,2026-04-25,5,Done
C0440,Policy Approval,Draft,CEO,2026-07-15,2026-07-16,1,Done
C0440,Policy Approval,Legal Review,CEO,2026-07-16,2026-07-20,4,Done
C0440,Policy Approval,Finance Review,HR,2026-07-20,2026-07-25,5,Done
C0440,Policy Approval,CEO Approval,Employee,2026-07-25,2026-07-29,4,Done
C0440,Policy Approval,Publish,Employee,2026-07-29,2026-08-01,3,Done
C0441,Policy Approval,Draft,HR,2026-08-08,2026-08-12,4,Done
C0441,Policy Approval,Legal Review,Finance,2026-08-12,2026-08-17,5,Done
C0441,Policy Approval,Finance Review,HR,2026-08-17,2026-08-21,4,Done
C0441,Policy Approval,CEO Approval,HR,2026-08-21,2026-08-23,2,Done
C0441,Policy Approval,Publish,HRD,2026-08-23,2026-08-28,5,Rework
C0442,Policy Approval,Draft,Manager,2026-06-07,2026-06-11,4,Done
C0442,Policy Approval,Legal Review,Manager,2026-06-11,2026-06-16,5,Done
C0442,Policy Approval,Finance Review,Employee,2026-06-16,2026-06-21,5,Done
C0442,Policy Approval,CEO Approval,HRD,2026-06-21,2026-06-22,1,Rework
C0442,Policy Approval,Publish,Legal,2026-06-22,2026-06-23,1,Done
C0443,Policy Approval,Draft,CEO,2026-07-23,2026-07-26,3,Done
C0443,Policy Approval,Legal Review,HRD,2026-07-26,2026-07-31,5,Done
C0443,Policy Approval,Finance Review,Manager,2026-07-31,2026-08-05,5,Done
C0443,Policy Approval,CEO Approval,Finance,2026-08-05,2026-08-12,7,Done
C0443,Policy Approval,Publish,CEO,2026-08-12,2026-08-17,5,Done
C0444,Policy Approval,Draft,Finance,2026-05-25,2026-05-27,2,Done
C0444,Policy Approval,Legal Review,Finance,2026-05-27,2026-05-29,2,Done
C0444,Policy Approval,Finance Review,Manager,2026-05-29,2026-06-03,5,Done
C0444,Policy Approval,CEO Approval,Employee,2026-06-03,2026-06-19,16,Done
C0444,Policy Approval,Publish,HR,2026-06-19,2026-06-20,1,Done
C0445,Policy Approval,Draft,Finance,2026-01-13,2026-01-14,1,Rework
C0445,Policy Approval,Legal Review,Employee,2026-01-14,2026-01-15,1,Done
C0445,Policy Approval,Finance Review,HR,2026-01-15,2026-01-18,3,Done
C0445,Policy Approval,CEO Approval,Finance,2026-01-18,2026-01-19,1,Done
C0445,Policy Approval,Publish,Employee,2026-01-19,2026-01-22,3,Done
C0446,Policy Approval,Draft,HR,2026-01-03,2026-01-06,3,Rework
C0446,Policy Approval,Legal Review,Manager,2026-01-06,2026-01-10,4,Done
C0446,Policy Approval,Finance Review,Finance,2026-01-10,2026-01-14,4,Rework
C0446,Policy Approval,CEO Approval,HRD,2026-01-14,2026-01-16,2,Done
C0446,Policy Approval,Publish,Employee,2026-01-16,2026-01-19,3,Done
C0447,Policy Approval,Draft,Legal,2026-08-22,2026-08-25,3,Rework
C0447,Policy Approval,Legal Review,Finance,2026-08-25,2026-08-27,2,Rework
C0447,Policy Approval,Finance Review,CEO,2026-08-27,2026-08-28,1,Done
C0447,Policy Approval,CEO Approval,HR,2026-08-28,2026-08-31,3,Done
C0447,Policy Approval,Publish,Employee,2026-08-31,2026-09-02,2,Done
C0448,Policy Approval,Draft,Manager,2026-05-11,2026-05-13,2,Done
C0448,Policy Approval,Legal Review,CEO,2026-05-13,2026-05-15,2,Rework
C0448,Policy Approval,Finance Review,Employee,2026-05-15,2026-05-17,2,Rework
C0448,Policy Approval,CEO Approval,HRD,2026-05-17,2026-06-04,18,Rework
C0448,Policy Approval,Publish,HR,2026-06-04,2026-06-06,2,Done
C0449,Policy Approval,Draft,CEO,2026-03-14,2026-03-15,1,Done
C0449,Policy Approval,Legal Review,Finance,2026-03-15,2026-03-18,3,Done
C0449,Policy Approval,Finance Review,Employee,2026-03-18,2026-03-19,1,Done
C0449,Policy Approval,CEO Approval,HR,2026-03-19,2026-03-23,4,Done
C0449,Policy Approval,Publish,HR,2026-03-23,2026-03-27,4,Done
C0450,Policy Approval,Draft,Finance,2026-08-13,2026-08-16,3,Rework
C0450,Policy Approval,Legal Review,CEO,2026-08-16,2026-08-20,4,Done
C0450,Policy Approval,Finance Review,CEO,2026-08-20,2026-08-23,3,Rework
C0450,Policy Approval,CEO Approval,Finance,2026-08-23,2026-09-04,12,Rework
C0450,Policy Approval,Publish,HR,2026-09-04,2026-09-05,1,Rework
C0451,Policy Approval,Draft,HR,2026-01-03,2026-01-08,5,Done
C0451,Policy Approval,Legal Review,CEO,2026-01-08,2026-01-13,5,Rework
C0451,Policy Approval,Finance Review,Legal,2026-01-13,2026-01-15,2,Done
C0451,Policy Approval,CEO Approval,Finance,2026-01-15,2026-01-28,13,Done
C0451,Policy Approval,Publish,HR,2026-01-28,2026-01-31,3,Done
C0452,Policy Approval,Draft,CEO,2026-05-03,2026-05-08,5,Rework
C0452,Policy Approval,Legal Review,CEO,2026-05-08,2026-05-13,5,Done
C0452,Policy Approval,Finance Review,Legal,2026-05-13,2026-05-17,4,Done
C0452,Policy Approval,CEO Approval,HR,2026-05-17,2026-05-18,1,Rework
C0452,Policy Approval,Publish,CEO,2026-05-18,2026-05-21,3,Rework
C0453,Policy Approval,Draft,Manager,2026-05-08,2026-05-13,5,Done
C0453,Policy Approval,Legal Review,CEO,2026-05-13,2026-05-18,5,Done
C0453,Policy Approval,Finance Review,Employee,2026-05-18,2026-05-22,4,Done
C0453,Policy Approval,CEO Approval,HRD,2026-05-22,2026-05-24,2,Done
C0453,Policy Approval,Publish,Legal,2026-05-24,2026-05-29,5,Done
C0454,Policy Approval,Draft,Finance,2026-01-08,2026-01-10,2,Done
C0454,Policy Approval,Legal Review,Legal,2026-01-10,2026-01-13,3,Done
C0454,Policy Approval,Finance Review,Finance,2026-01-13,2026-01-15,2,Done
C0454,Policy Approval,CEO Approval,Legal,2026-01-15,2026-01-24,9,Done
C0454,Policy Approval,Publish,CEO,2026-01-24,2026-01-28,4,Done
C0455,Policy Approval,Draft,CEO,2026-06-08,2026-06-13,5,Done
C0455,Policy Approval,Legal Review,HRD,2026-06-13,2026-06-16,3,Done
C0455,Policy Approval,Finance Review,CEO,2026-06-16,2026-06-21,5,Rework
C0455,Policy Approval,CEO Approval,Finance,2026-06-21,2026-06-22,1,Done
C0455,Policy Approval,Publish,CEO,2026-06-22,2026-06-27,5,Done
C0456,Policy Approval,Draft,Finance,2026-05-31,2026-06-05,5,Done
C0456,Policy Approval,Legal Review,Employee,2026-06-05,2026-06-09,4,Done
C0456,Policy Approval,Finance Review,CEO,2026-06-09,2026-06-14,5,Done
C0456,Policy Approval,CEO Approval,Finance,2026-06-14,2026-06-15,1,Rework
C0456,Policy Approval,Publish,Finance,2026-06-15,2026-06-18,3,Rework
C0457,Policy Approval,Draft,HRD,2026-07-22,2026-07-26,4,Done
C0457,Policy Approval,Legal Review,CEO,2026-07-26,2026-07-31,5,Rework
C0457,Policy Approval,Finance Review,HR,2026-07-31,2026-08-03,3,Rework
C0457,Policy Approval,CEO Approval,CEO,2026-08-03,2026-08-07,4,Done
C0457,Policy Approval,Publish,Manager,2026-08-07,2026-08-10,3,Rework
C0458,Policy Approval,Draft,Finance,2026-08-08,2026-08-13,5,Done
C0458,Policy Approval,Legal Review,Finance,2026-08-13,2026-08-14,1,Done
C0458,Policy Approval,Finance Review,Legal,2026-08-14,2026-08-18,4,Rework
C0458,Policy Approval,CEO Approval,CEO,2026-08-18,2026-08-22,4,Done
C0458,Policy Approval,Publish,Manager,2026-08-22,2026-08-26,4,Done
C0459,Policy Approval,Draft,CEO,2026-07-05,2026-07-06,1,Rework
C0459,Policy Approval,Legal Review,Finance,2026-07-06,2026-07-07,1,Rework
C0459,Policy Approval,Finance Review,HR,2026-07-07,2026-07-09,2,Done
C0459,Policy Approval,CEO Approval,HR,2026-07-09,2026-07-14,5,Done
C0459,Policy Approval,Publish,Finance,2026-07-14,2026-07-15,1,Done
C0460,Policy Approval,Draft,HRD,2026-01-14,2026-01-15,1,Done
C0460,Policy Approval,Legal Review,Legal,2026-01-15,2026-01-20,5,Done
C0460,Policy Approval,Finance Review,HR,2026-01-20,2026-01-23,3,Done
C0460,Policy Approval,CEO Approval,Employee,2026-01-23,2026-01-25,2,Done
C0460,Policy Approval,Publish,Employee,2026-01-25,2026-01-26,1,Done
C0461,Policy Approval,Draft,CEO,2026-08-31,2026-09-04,4,Rework
C0461,Policy Approval,Legal Review,CEO,2026-09-04,2026-09-06,2,Rework
C0461,Policy Approval,Finance Review,Finance,2026-09-06,2026-09-08,2,Done
C0461,Policy Approval,CEO Approval,CEO,2026-09-08,2026-09-26,18,Done
C0461,Policy Approval,Publish,Legal,2026-09-26,2026-09-28,2,Done
C0462,Policy Approval,Draft,HR,2026-01-07,2026-01-11,4,Rework
C0462,Policy Approval,Legal Review,HRD,2026-01-11,2026-01-13,2,Rework
C0462,Policy Approval,Finance Review,Legal,2026-01-13,2026-01-18,5,Done
C0462,Policy Approval,CEO Approval,HR,2026-01-18,2026-01-30,12,Done
C0462,Policy Approval,Publish,Employee,2026-01-30,2026-02-04,5,Rework
C0463,Policy Approval,Draft,Finance,2026-01-09,2026-01-14,5,Done
C0463,Policy Approval,Legal Review,HRD,2026-01-14,2026-01-19,5,Done
C0463,Policy Approval,Finance Review,HR,2026-01-19,2026-01-21,2,Rework
C0463,Policy Approval,CEO Approval,Manager,2026-01-21,2026-01-25,4,Done
C0463,Policy Approval,Publish,Legal,2026-01-25,2026-01-30,5,Rework
C0464,Policy Approval,Draft,HRD,2026-08-06,2026-08-08,2,Rework
C0464,Policy Approval,Legal Review,HRD,2026-08-08,2026-08-11,3,Done
C0464,Policy Approval,Finance Review,HRD,2026-08-11,2026-08-16,5,Rework
C0464,Policy Approval,CEO Approval,CEO,2026-08-16,2026-08-29,13,Done
C0464,Policy Approval,Publish,Legal,2026-08-29,2026-08-31,2,Done
C0465,Policy Approval,Draft,CEO,2026-05-12,2026-05-17,5,Done
C0465,Policy Approval,Legal Review,HR,2026-05-17,2026-05-21,4,Done
C0465,Policy Approval,Finance Review,HR,2026-05-21,2026-05-24,3,Done
C0465,Policy Approval,CEO Approval,Employee,2026-05-24,2026-06-02,9,Done
C0465,Policy Approval,Publish,HR,2026-06-02,2026-06-04,2,Rework
C0466,Policy Approval,Draft,Employee,2026-03-26,2026-03-28,2,Done
C0466,Policy Approval,Legal Review,Finance,2026-03-28,2026-04-02,5,Rework
C0466,Policy Approval,Finance Review,HR,2026-04-02,2026-04-03,1,Done
C0466,Policy Approval,CEO Approval,HR,2026-04-03,2026-04-14,11,Rework
C0466,Policy Approval,Publish,Legal,2026-04-14,2026-04-19,5,Rework
C0467,Policy Approval,Draft,HR,2026-02-16,2026-02-17,1,Done
C0467,Policy Approval,Legal Review,CEO,2026-02-17,2026-02-18,1,Done
C0467,Policy Approval,Finance Review,CEO,2026-02-18,2026-02-23,5,Rework
C0467,Policy Approval,CEO Approval,Legal,2026-02-23,2026-02-25,2,Done
C0467,Policy Approval,Publish,HR,2026-02-25,2026-02-28,3,Done
C0468,Policy Approval,Draft,HR,2026-07-14,2026-07-17,3,Done
C0468,Policy Approval,Legal Review,Legal,2026-07-17,2026-07-20,3,Done
C0468,Policy Approval,Finance Review,Manager,2026-07-20,2026-07-24,4,Done
C0468,Policy Approval,CEO Approval,HR,2026-07-24,2026-07-28,4,Done
C0468,Policy Approval,Publish,Manager,2026-07-28,2026-08-02,5,Done
C0469,Policy Approval,Draft,HRD,2026-07-10,2026-07-15,5,Done
C0469,Policy Approval,Legal Review,HR,2026-07-15,2026-07-20,5,Done
C0469,Policy Approval,Finance Review,Finance,2026-07-20,2026-07-23,3,Done
C0469,Policy Approval,CEO Approval,Finance,2026-07-23,2026-07-26,3,Rework
C0469,Policy Approval,Publish,Finance,2026-07-26,2026-07-27,1,Done
C0470,Policy Approval,Draft,Manager,2026-02-17,2026-02-20,3,Done
C0470,Policy Approval,Legal Review,Finance,2026-02-20,2026-02-24,4,Done
C0470,Policy Approval,Finance Review,Finance,2026-02-24,2026-02-25,1,Done
C0470,Policy Approval,CEO Approval,Manager,2026-02-25,2026-03-01,4,Done
C0470,Policy Approval,Publish,Finance,2026-03-01,2026-03-05,4,Done
C0471,Policy Approval,Draft,HR,2026-05-02,2026-05-06,4,Done
C0471,Policy Approval,Legal Review,CEO,2026-05-06,2026-05-07,1,Done
C0471,Policy Approval,Finance Review,HR,2026-05-07,2026-05-08,1,Rework
C0471,Policy Approval,CEO Approval,HRD,2026-05-08,2026-05-10,2,Rework
C0471,Policy Approval,Publish,CEO,2026-05-10,2026-05-14,4,Rework
C0472,Policy Approval,Draft,HR,2026-05-19,2026-05-22,3,Done
C0472,Policy Approval,Legal Review,CEO,2026-05-22,2026-05-25,3,Done
C0472,Policy Approval,Finance Review,Legal,2026-05-25,2026-05-28,3,Done
C0472,Policy Approval,CEO Approval,Legal,2026-05-28,2026-05-30,2,Done
C0472,Policy Approval,Publish,Legal,2026-05-30,2026-06-04,5,Done
C0473,Policy Approval,Draft,Legal,2026-04-01,2026-04-03,2,Done
C0473,Policy Approval,Legal Review,HRD,2026-04-03,2026-04-07,4,Done
C0473,Policy Approval,Finance Review,Manager,2026-04-07,2026-04-09,2,Done
C0473,Policy Approval,CEO Approval,Manager,2026-04-09,2026-04-16,7,Done
C0473,Policy Approval,Publish,CEO,2026-04-16,2026-04-17,1,Done
C0474,Policy Approval,Draft,Finance,2026-01-26,2026-01-27,1,Rework
C0474,Policy Approval,Legal Review,Finance,2026-01-27,2026-01-30,3,Done
C0474,Policy Approval,Finance Review,CEO,2026-01-30,2026-02-03,4,Done
C0474,Policy Approval,CEO Approval,Finance,2026-02-03,2026-02-17,14,Rework
C0474,Policy Approval,Publish,HRD,2026-02-17,2026-02-19,2,Done
C0475,Policy Approval,Draft,Finance,2026-05-05,2026-05-09,4,Done
C0475,Policy Approval,Legal Review,Manager,2026-05-09,2026-05-14,5,Rework
C0475,Policy Approval,Finance Review,HR,2026-05-14,2026-05-16,2,Done
C0475,Policy Approval,CEO Approval,Legal,2026-05-16,2026-05-18,2,Done
C0475,Policy Approval,Publish,Employee,2026-05-18,2026-05-19,1,Done
C0476,Policy Approval,Draft,HRD,2026-04-12,2026-04-13,1,Done
C0476,Policy Approval,Legal Review,HRD,2026-04-13,2026-04-17,4,Rework
C0476,Policy Approval,Finance Review,HRD,2026-04-17,2026-04-22,5,Done
C0476,Policy Approval,CEO Approval,CEO,2026-04-22,2026-04-24,2,Done
C0476,Policy Approval,Publish,Manager,2026-04-24,2026-04-27,3,Done
C0477,Policy Approval,Draft,Employee,2026-08-21,2026-08-25,4,Done
C0477,Policy Approval,Legal Review,Employee,2026-08-25,2026-08-29,4,Done
C0477,Policy Approval,Finance Review,Finance,2026-08-29,2026-09-02,4,Rework
